date_time,dataid,use
10/15/2015 19:00,5275,1.06052381
10/15/2015 20:00,5275,3.713966667
10/15/2015 21:00,5275,3.490619048
10/15/2015 22:00,5275,2.582533333
10/15/2015 23:00,5275,2.746533333
10/16/2015 0:00,5275,2.089683333
10/16/2015 1:00,5275,2.4805
10/16/2015 2:00,5275,0.6915
10/16/2015 3:00,5275,0.688315789
10/16/2015 4:00,5275,0.635255319
10/16/2015 5:00,5275,0.576789474
10/16/2015 6:00,5275,0.635384615
10/16/2015 7:00,5275,0.667425
10/16/2015 8:00,5275,0.579216216
10/16/2015 9:00,5275,0.650052632
10/16/2015 10:00,5275,0.857928571
10/16/2015 11:00,5275,1.237350877
10/16/2015 12:00,5275,0.67355
10/16/2015 13:00,5275,0.69223913
10/16/2015 14:00,5275,0.734931818
10/16/2015 15:00,5275,0.669051724
10/16/2015 16:00,5275,0.705589286
10/16/2015 17:00,5275,0.754875
10/16/2015 18:00,5275,0.6685
10/16/2015 19:00,5275,1.065254237
10/16/2015 20:00,5275,3.589722222
10/16/2015 21:00,5275,0.540395349
10/16/2015 22:00,5275,3.377826923
10/16/2015 23:00,5275,3.6005
10/17/2015 0:00,5275,2.658583333
10/17/2015 1:00,5275,1.887283333
10/17/2015 2:00,5275,1.589166667
10/17/2015 3:00,5275,1.286
10/17/2015 4:00,5275,1.165745098
10/17/2015 5:00,5275,0.562836364
10/17/2015 6:00,5275,0.544804878
10/17/2015 7:00,5275,0.570833333
10/17/2015 8:00,5275,0.600622222
10/17/2015 9:00,5275,0.535871795
10/17/2015 10:00,5275,0.576972973
10/17/2015 11:00,5275,0.670875
10/17/2015 12:00,5275,0.69887931
10/17/2015 13:00,5275,0.8157
10/17/2015 14:00,5275,0.603191489
10/17/2015 15:00,5275,0.645452381
10/17/2015 16:00,5275,0.639366667
10/17/2015 17:00,5275,2.254
10/17/2015 18:00,5275,0.71885
10/17/2015 19:00,5275,1.992
10/17/2015 20:00,5275,1.840795455
10/17/2015 21:00,5275,3.0211
10/17/2015 22:00,5275,1.300576271
10/17/2015 23:00,5275,2.396793103
10/18/2015 0:00,5275,1.0931
10/18/2015 1:00,5275,1.476166667
10/18/2015 2:00,5275,1.635983333
10/18/2015 3:00,5275,1.138913043
10/18/2015 4:00,5275,0.708615385
10/18/2015 5:00,5275,0.573696429
10/18/2015 6:00,5275,0.56442
10/18/2015 7:00,5275,0.616622642
10/18/2015 8:00,5275,0.723229167
10/18/2015 9:00,5275,0.644705882
10/18/2015 10:00,5275,0.607583333
10/18/2015 11:00,5275,0.573901961
10/18/2015 12:00,5275,0.846416667
10/18/2015 13:00,5275,1.186733333
10/18/2015 14:00,5275,1.6965
10/18/2015 15:00,5275,1.809316667
10/18/2015 16:00,5275,1.375433333
10/18/2015 17:00,5275,1.111491228
10/18/2015 18:00,5275,1.078516667
10/18/2015 19:00,5275,1.220833333
10/18/2015 20:00,5275,3.563483333
10/18/2015 21:00,5275,1.702377358
10/18/2015 22:00,5275,2.268648148
10/18/2015 23:00,5275,1.883233333
10/19/2015 0:00,5275,1.351916667
10/19/2015 1:00,5275,1.549233333
10/19/2015 2:00,5275,1.155775862
10/19/2015 3:00,5275,1.28679661
10/19/2015 4:00,5275,0.413205128
10/19/2015 5:00,5275,0.567227273
10/19/2015 6:00,5275,0.586974359
10/19/2015 7:00,5275,0.549568182
10/19/2015 8:00,5275,0.515636364
10/19/2015 9:00,5275,0.547097561
10/19/2015 10:00,5275,0.639407407
10/19/2015 11:00,5275,1.0675
10/19/2015 12:00,5275,0.638153846
10/19/2015 13:00,5275,0.499680851
10/19/2015 14:00,5275,0.511425
10/19/2015 15:00,5275,0.59295122
10/19/2015 16:00,5275,0.556425
10/19/2015 17:00,5275,0.45486
10/19/2015 18:00,5275,0.550152174
10/19/2015 19:00,5275,0.605833333
10/19/2015 20:00,5275,0.588955556
10/19/2015 21:00,5275,0.867408163
10/19/2015 22:00,5275,1.713409091
10/19/2015 23:00,5275,1.556816667
10/20/2015 0:00,5275,1.77525
10/20/2015 1:00,5275,1.752981132
10/20/2015 2:00,5275,1.013886792
10/20/2015 3:00,5275,1.373869565
10/20/2015 4:00,5275,0.732818182
10/20/2015 5:00,5275,0.603108108
10/20/2015 6:00,5275,0.709488372
10/20/2015 7:00,5275,0.633659091
10/20/2015 8:00,5275,0.577477273
10/20/2015 9:00,5275,0.644697674
10/20/2015 10:00,5275,0.887018182
10/20/2015 11:00,5275,1.248614035
10/20/2015 12:00,5275,0.5775
10/20/2015 13:00,5275,0.677585366
10/20/2015 14:00,5275,0.581767442
10/20/2015 15:00,5275,0.665128205
10/20/2015 16:00,5275,0.686756098
10/20/2015 17:00,5275,0.709974359
10/20/2015 18:00,5275,0.656204545
10/20/2015 19:00,5275,0.605487805
10/20/2015 20:00,5275,0.5414375
10/20/2015 21:00,5275,2.753385965
10/20/2015 22:00,5275,0.91405
10/20/2015 23:00,5275,1.998016667
10/21/2015 0:00,5275,1.926666667
10/21/2015 1:00,5275,1.137883333
10/21/2015 2:00,5275,1.24525
10/21/2015 3:00,5275,0.635553571
10/21/2015 4:00,5275,0.765101695
10/21/2015 5:00,5275,2.181156863
10/21/2015 6:00,5275,0.543634615
10/21/2015 7:00,5275,0.555362069
10/21/2015 8:00,5275,0.57
10/21/2015 9:00,5275,0.498793103
10/21/2015 10:00,5275,0.833733333
10/21/2015 11:00,5275,0.921316667
10/21/2015 12:00,5275,0.498033333
10/21/2015 13:00,5275,0.56
10/21/2015 14:00,5275,0.461793103
10/21/2015 15:00,5275,0.523133333
10/21/2015 16:00,5275,0.555175439
10/21/2015 17:00,5275,0.470448276
10/21/2015 18:00,5275,1.079275862
10/21/2015 19:00,5275,3.357
10/21/2015 20:00,5275,0.54923913
10/21/2015 21:00,5275,1.781857143
10/21/2015 22:00,5275,1.630466667
10/21/2015 23:00,5275,3.2797
10/22/2015 0:00,5275,2.688621622
10/22/2015 1:00,5275,3.39145614
10/22/2015 2:00,5275,1.216
10/22/2015 3:00,5275,0.61685
10/22/2015 4:00,5275,1.749911111
10/22/2015 5:00,5275,0.655714286
10/22/2015 6:00,5275,0.625425
10/22/2015 7:00,5275,0.657119048
10/22/2015 8:00,5275,0.568232558
10/22/2015 9:00,5275,0.640697674
10/22/2015 10:00,5275,1.0878
10/22/2015 11:00,5275,1.321883333
10/22/2015 12:00,5275,0.708604167
10/22/2015 13:00,5275,0.686195652
10/22/2015 14:00,5275,0.727893617
10/22/2015 15:00,5275,0.684717391
10/22/2015 16:00,5275,0.681017857
10/22/2015 17:00,5275,0.74752381
10/22/2015 18:00,5275,0.648872727
10/22/2015 19:00,5275,0.688703704
10/22/2015 20:00,5275,1.823682927
10/22/2015 21:00,5275,0.734716667
10/22/2015 22:00,5275,1.500763636
10/22/2015 23:00,5275,1.532433333
10/23/2015 0:00,5275,2.461728814
10/23/2015 1:00,5275,0.691677966
10/23/2015 2:00,5275,1.98295
10/23/2015 3:00,5275,0.92765625
10/23/2015 4:00,5275,0.372904762
10/23/2015 5:00,5275,0.454883721
10/23/2015 6:00,5275,0.4893125
10/23/2015 7:00,5275,1.805837838
10/23/2015 8:00,5275,0.502860465
10/23/2015 9:00,5275,0.459325581
10/23/2015 10:00,5275,0.783716667
10/23/2015 11:00,5275,1.30655
10/23/2015 12:00,5275,2.552382353
10/23/2015 13:00,5275,0.577177778
10/23/2015 14:00,5275,0.529163265
10/23/2015 15:00,5275,0.501369565
10/23/2015 16:00,5275,0.568666667
10/23/2015 17:00,5275,0.523674419
10/23/2015 18:00,5275,0.5514
10/23/2015 19:00,5275,0.995241379
10/23/2015 20:00,5275,1.444942308
10/23/2015 21:00,5275,1.030311111
10/23/2015 22:00,5275,1.678237288
10/23/2015 23:00,5275,1.851366667
10/24/2015 0:00,5275,1.65155
10/24/2015 1:00,5275,0.891436364
10/24/2015 2:00,5275,1.18962963
10/24/2015 3:00,5275,0.914416667
10/24/2015 4:00,5275,1.230159091
10/24/2015 5:00,5275,0.771418605
10/24/2015 6:00,5275,1.272135135
10/24/2015 7:00,5275,0.779521739
10/24/2015 8:00,5275,0.669
10/24/2015 9:00,5275,1.260788462
10/24/2015 10:00,5275,0.750189189
10/24/2015 11:00,5275,0.770093023
10/24/2015 12:00,5275,0.89405
10/24/2015 13:00,5275,0.8914
10/24/2015 14:00,5275,0.771
10/24/2015 15:00,5275,0.755066667
10/24/2015 16:00,5275,0.717566667
10/24/2015 17:00,5275,1.22825
10/24/2015 18:00,5275,1.296366667
10/24/2015 19:00,5275,1.393508772
10/24/2015 20:00,5275,2.059683333
10/24/2015 21:00,5275,1.433433333
10/24/2015 22:00,5275,1.383678571
10/24/2015 23:00,5275,0.596703704
10/25/2015 0:00,5275,0.583109091
10/25/2015 1:00,5275,0.582490909
10/25/2015 2:00,5275,0.605431818
10/25/2015 3:00,5275,0.601320755
10/25/2015 4:00,5275,0.493488889
10/25/2015 5:00,5275,0.588979167
10/25/2015 6:00,5275,0.662611111
10/25/2015 7:00,5275,0.564104167
10/25/2015 8:00,5275,0.535769231
10/25/2015 9:00,5275,0.583027027
10/25/2015 10:00,5275,0.619340909
10/25/2015 11:00,5275,0.7292
10/25/2015 12:00,5275,0.886
10/25/2015 13:00,5275,1.07045
10/25/2015 14:00,5275,1.195833333
10/25/2015 15:00,5275,1.185283333
10/25/2015 16:00,5275,1.050383333
10/25/2015 17:00,5275,1.189566667
10/25/2015 18:00,5275,1.606666667
10/25/2015 19:00,5275,1.875189655
10/25/2015 20:00,5275,1.246061224
10/25/2015 21:00,5275,0.84265
10/25/2015 22:00,5275,0.98679661
10/25/2015 23:00,5275,1.746017544
10/26/2015 0:00,5275,1.304067797
10/26/2015 1:00,5275,0.929633333
10/26/2015 2:00,5275,0.833020833
10/26/2015 3:00,5275,0.548727273
10/26/2015 4:00,5275,0.551702128
10/26/2015 5:00,5275,0.478351852
10/26/2015 6:00,5275,0.544163636
10/26/2015 7:00,5275,0.477842105
10/26/2015 8:00,5275,0.498724138
10/26/2015 9:00,5275,0.494655172
10/26/2015 10:00,5275,0.566816667
10/26/2015 11:00,5275,1.101766667
10/26/2015 12:00,5275,1.284466667
10/26/2015 13:00,5275,1.137827586
10/26/2015 14:00,5275,0.499232143
10/26/2015 15:00,5275,0.516566667
10/26/2015 16:00,5275,0.494259259
10/26/2015 17:00,5275,0.538929825
10/26/2015 18:00,5275,0.528428571
10/26/2015 19:00,5275,0.523877193
10/26/2015 20:00,5275,0.538966102
10/26/2015 21:00,5275,0.530633333
10/26/2015 22:00,5275,0.629157895
10/26/2015 23:00,5275,0.9555
10/27/2015 0:00,5275,0.93245
10/27/2015 1:00,5275,0.679067797
10/27/2015 2:00,5275,0.6979
10/27/2015 3:00,5275,0.5776
10/27/2015 4:00,5275,0.68222807
10/27/2015 5:00,5275,0.53272
10/27/2015 6:00,5275,0.522631579
10/27/2015 7:00,5275,0.549403846
10/27/2015 8:00,5275,0.547843137
10/27/2015 9:00,5275,0.526218182
10/27/2015 10:00,5275,0.865344828
10/27/2015 11:00,5275,0.933416667
10/27/2015 12:00,5275,0.586938776
10/27/2015 13:00,5275,0.520583333
10/27/2015 14:00,5275,0.586408163
10/27/2015 15:00,5275,0.530862745
10/27/2015 16:00,5275,0.596627451
10/27/2015 17:00,5275,0.598846154
10/27/2015 18:00,5275,0.51644
10/27/2015 19:00,5275,0.558981818
10/27/2015 20:00,5275,0.565537037
10/27/2015 21:00,5275,0.589528302
10/27/2015 22:00,5275,0.559188679
10/27/2015 23:00,5275,1.794368421
10/28/2015 0:00,5275,1.805216667
10/28/2015 1:00,5275,1.271473684
10/28/2015 2:00,5275,0.74287234
10/28/2015 3:00,5275,0.634481481
10/28/2015 4:00,5275,0.75164
10/28/2015 5:00,5275,0.678184211
10/28/2015 6:00,5275,0.570303571
10/28/2015 7:00,5275,0.582818182
10/28/2015 8:00,5275,0.627955556
10/28/2015 9:00,5275,0.575644444
10/28/2015 10:00,5275,0.669836735
10/28/2015 11:00,5275,0.88040678
10/28/2015 12:00,5275,0.822189655
10/28/2015 13:00,5275,0.645566667
10/28/2015 14:00,5275,0.693633333
10/28/2015 15:00,5275,0.665518519
10/28/2015 16:00,5275,0.714051724
10/28/2015 17:00,5275,0.644763636
10/28/2015 18:00,5275,0.668150943
10/28/2015 19:00,5275,0.573745098
10/28/2015 20:00,5275,0.596974359
10/28/2015 21:00,5275,0.601978723
10/28/2015 22:00,5275,0.879567568
10/28/2015 23:00,5275,1.065892857
10/29/2015 0:00,5275,1.146033333
10/29/2015 1:00,5275,2.171283019
10/29/2015 2:00,5275,0.581183333
10/29/2015 3:00,5275,0.537310345
10/29/2015 4:00,5275,0.533644068
10/29/2015 5:00,5275,0.613729167
10/29/2015 6:00,5275,0.532478261
10/29/2015 7:00,5275,0.58656
10/29/2015 8:00,5275,0.532391304
10/29/2015 9:00,5275,0.581571429
10/29/2015 10:00,5275,0.7475
10/29/2015 11:00,5275,1.0602
10/29/2015 12:00,5275,0.95408
10/29/2015 13:00,5275,1.16555
10/29/2015 14:00,5275,0.590955556
10/29/2015 15:00,5275,0.54466
10/29/2015 16:00,5275,0.597770833
10/29/2015 17:00,5275,0.598106383
10/29/2015 18:00,5275,0.6162
10/29/2015 19:00,5275,0.604851852
10/29/2015 20:00,5275,0.624363636
10/29/2015 21:00,5275,0.81137037
10/29/2015 22:00,5275,0.800153846
10/29/2015 23:00,5275,0.913033898
10/30/2015 0:00,5275,1.004916667
10/30/2015 1:00,5275,0.8956
10/30/2015 2:00,5275,0.794116667
10/30/2015 3:00,5275,0.539538462
10/30/2015 4:00,5275,0.648695652
10/30/2015 5:00,5275,0.793142857
10/30/2015 6:00,5275,0.634191489
10/30/2015 7:00,5275,0.598869565
10/30/2015 8:00,5275,0.526017857
10/30/2015 9:00,5275,0.58772549
10/30/2015 10:00,5275,0.83795
10/30/2015 11:00,5275,1.019516667
10/30/2015 12:00,5275,0.597108696
10/30/2015 13:00,5275,0.598413043
10/30/2015 14:00,5275,0.515035714
10/30/2015 15:00,5275,0.524745098
10/30/2015 16:00,5275,0.5344375
10/30/2015 17:00,5275,0.535208333
10/30/2015 18:00,5275,0.586
10/30/2015 19:00,5275,0.532458333
10/30/2015 20:00,5275,0.5793
10/30/2015 21:00,5275,0.514745098
10/30/2015 22:00,5275,0.731694915
10/30/2015 23:00,5275,0.757148936
10/31/2015 0:00,5275,0.89725
10/31/2015 1:00,5275,1.074583333
10/31/2015 2:00,5275,0.796327273
10/31/2015 3:00,5275,0.60922
10/31/2015 4:00,5275,0.483627119
10/31/2015 5:00,5275,0.641428571
10/31/2015 6:00,5275,0.55758
10/31/2015 7:00,5275,0.59856
10/31/2015 8:00,5275,0.582446809
10/31/2015 9:00,5275,0.621809524
10/31/2015 10:00,5275,0.613978261
10/31/2015 11:00,5275,0.781490196
10/31/2015 12:00,5275,0.868283333
10/31/2015 13:00,5275,0.716101695
10/31/2015 14:00,5275,0.560043478
10/31/2015 15:00,5275,0.624512821
10/31/2015 16:00,5275,0.578529412
10/31/2015 17:00,5275,0.673773585
10/31/2015 18:00,5275,0.941096154
10/31/2015 19:00,5275,1.419046512
10/31/2015 20:00,5275,0.590097561
10/31/2015 21:00,5275,0.685566667
10/31/2015 22:00,5275,1.721796296
10/31/2015 23:00,5275,0.7865
11/1/2015 0:00,5275,0.832020833
11/1/2015 1:00,5275,0.717883333
11/1/2015 2:00,5275,0.865366667
11/1/2015 3:00,5275,0.705756098
11/1/2015 4:00,5275,0.648133333
11/1/2015 5:00,5275,0.5614375
11/1/2015 6:00,5275,0.6176
11/1/2015 7:00,5275,0.476431034
11/1/2015 8:00,5275,0.586765957
11/1/2015 9:00,5275,0.531836735
11/1/2015 10:00,5275,0.589352941
11/1/2015 11:00,5275,0.5625625
11/1/2015 12:00,5275,0.692792453
11/1/2015 13:00,5275,0.87625
11/1/2015 14:00,5275,1.191355932
11/1/2015 15:00,5275,1.070857143
11/1/2015 16:00,5275,1.075
11/1/2015 17:00,5275,0.761785714
11/1/2015 18:00,5275,0.718436364
11/1/2015 19:00,5275,0.737716667
11/1/2015 20:00,5275,0.678016667
11/1/2015 21:00,5275,0.754983333
11/1/2015 22:00,5275,0.682673913
11/1/2015 23:00,5275,0.617574468
11/2/2015 0:00,5275,0.633535714
11/2/2015 1:00,5275,1.19795
11/2/2015 2:00,5275,0.781083333
11/2/2015 3:00,5275,0.636316667
11/2/2015 4:00,5275,0.63045098
11/2/2015 5:00,5275,0.382133333
11/2/2015 6:00,5275,0.449543478
11/2/2015 7:00,5275,0.470465116
11/2/2015 8:00,5275,0.430592593
11/2/2015 9:00,5275,0.410681818
11/2/2015 10:00,5275,0.528348837
11/2/2015 11:00,5275,0.813216667
11/2/2015 12:00,5275,0.997717391
11/2/2015 13:00,5275,0.461481481
11/2/2015 14:00,5275,0.4795
11/2/2015 15:00,5275,1.104473684
11/2/2015 16:00,5275,1.02935
11/2/2015 17:00,5275,0.942612245
11/2/2015 18:00,5275,0.653396552
11/2/2015 19:00,5275,0.64615
11/2/2015 20:00,5275,0.615816327
11/2/2015 21:00,5275,0.596283019
11/2/2015 22:00,5275,0.717821429
11/2/2015 23:00,5275,2.366283333
11/3/2015 0:00,5275,1.409482143
11/3/2015 1:00,5275,1.129033333
11/3/2015 2:00,5275,0.764833333
11/3/2015 3:00,5275,0.718125
11/3/2015 4:00,5275,0.775866667
11/3/2015 5:00,5275,0.762483333
11/3/2015 6:00,5275,0.689763636
11/3/2015 7:00,5275,0.635381818
11/3/2015 8:00,5275,0.716282609
11/3/2015 9:00,5275,0.652591837
11/3/2015 10:00,5275,0.69222449
11/3/2015 11:00,5275,0.688272727
11/3/2015 12:00,5275,0.697089286
11/3/2015 13:00,5275,0.713033333
11/3/2015 14:00,5275,0.859894737
11/3/2015 15:00,5275,0.934017857
11/3/2015 16:00,5275,1.096490196
11/3/2015 17:00,5275,1.273016667
11/3/2015 18:00,5275,1.113283333
11/3/2015 19:00,5275,0.690333333
11/3/2015 20:00,5275,0.851254545
11/3/2015 21:00,5275,1.055172414
11/3/2015 22:00,5275,1.613366667
11/3/2015 23:00,5275,1.1113
11/4/2015 0:00,5275,1.250490566
11/4/2015 1:00,5275,1.693683333
11/4/2015 2:00,5275,1.579290909
11/4/2015 3:00,5275,0.714428571
11/4/2015 4:00,5275,0.640261905
11/4/2015 5:00,5275,0.57097619
11/4/2015 6:00,5275,0.567954545
11/4/2015 7:00,5275,0.575104167
11/4/2015 8:00,5275,0.555042553
11/4/2015 9:00,5275,0.563361702
11/4/2015 10:00,5275,0.545695652
11/4/2015 11:00,5275,0.744866667
11/4/2015 12:00,5275,0.884508475
11/4/2015 13:00,5275,0.786461538
11/4/2015 14:00,5275,0.83034
11/4/2015 15:00,5275,0.748954545
11/4/2015 16:00,5275,0.6729375
11/4/2015 17:00,5275,0.602949153
11/4/2015 18:00,5275,0.68068
11/4/2015 19:00,5275,0.894302326
11/4/2015 20:00,5275,0.597803922
11/4/2015 21:00,5275,0.834363636
11/4/2015 22:00,5275,0.980775862
11/4/2015 23:00,5275,1.3474
11/5/2015 0:00,5275,1.273037037
11/5/2015 1:00,5275,1.014155172
11/5/2015 2:00,5275,2.240846154
11/5/2015 3:00,5275,0.555479167
11/5/2015 4:00,5275,0.53574
11/5/2015 5:00,5275,0.72806
11/5/2015 6:00,5275,0.624194444
11/5/2015 7:00,5275,0.53598
11/5/2015 8:00,5275,0.55875
11/5/2015 9:00,5275,0.602428571
11/5/2015 10:00,5275,0.58547619
11/5/2015 11:00,5275,0.671078431
11/5/2015 12:00,5275,0.785586207
11/5/2015 13:00,5275,0.555363636
11/5/2015 14:00,5275,0.562566038
11/5/2015 15:00,5275,0.562285714
11/5/2015 16:00,5275,0.626595238
11/5/2015 17:00,5275,0.522045455
11/5/2015 18:00,5275,0.630414634
11/5/2015 19:00,5275,0.576906977
11/5/2015 20:00,5275,0.536829268
11/5/2015 21:00,5275,3.0544
11/5/2015 22:00,5275,0.886894737
11/5/2015 23:00,5275,1.479983051
11/6/2015 0:00,5275,2.326016667
11/6/2015 1:00,5275,1.128766667
11/6/2015 2:00,5275,1.34575
11/6/2015 3:00,5275,1.28955
11/6/2015 4:00,5275,1.65684
11/6/2015 5:00,5275,0.522472222
11/6/2015 6:00,5275,0.598234043
11/6/2015 7:00,5275,0.607195122
11/6/2015 8:00,5275,0.592204545
11/6/2015 9:00,5275,0.581891304
11/6/2015 10:00,5275,0.5868
11/6/2015 11:00,5275,0.720555556
11/6/2015 12:00,5275,0.833677966
11/6/2015 13:00,5275,0.565931818
11/6/2015 14:00,5275,0.53602439
11/6/2015 15:00,5275,0.557195122
11/6/2015 16:00,5275,0.500962264
11/6/2015 17:00,5275,0.552093023
11/6/2015 18:00,5275,0.542565217
11/6/2015 19:00,5275,0.528954545
11/6/2015 20:00,5275,0.587183333
11/6/2015 21:00,5275,0.770263158
11/6/2015 22:00,5275,0.632344828
11/6/2015 23:00,5275,0.604192982
11/7/2015 0:00,5275,0.681074074
11/7/2015 1:00,5275,0.9905
11/7/2015 2:00,5275,0.81198
11/7/2015 3:00,5275,0.6112
11/7/2015 4:00,5275,0.633795455
11/7/2015 5:00,5275,0.635730769
11/7/2015 6:00,5275,0.592702128
11/7/2015 7:00,5275,0.654022222
11/7/2015 8:00,5275,0.602488889
11/7/2015 9:00,5275,0.638285714
11/7/2015 10:00,5275,0.661234043
11/7/2015 11:00,5275,0.564627451
11/7/2015 12:00,5275,1.064982456
11/7/2015 13:00,5275,0.9318
11/7/2015 14:00,5275,0.780216667
11/7/2015 15:00,5275,0.623888889
11/7/2015 16:00,5275,0.630195652
11/7/2015 17:00,5275,0.55793617
11/7/2015 18:00,5275,0.682966667
11/7/2015 19:00,5275,0.609517241
11/7/2015 20:00,5275,0.413088889
11/7/2015 21:00,5275,0.365444444
11/7/2015 22:00,5275,0.665541667
11/7/2015 23:00,5275,0.7948
11/8/2015 0:00,5275,0.991288136
11/8/2015 1:00,5275,0.957516667
11/8/2015 2:00,5275,0.68105
11/8/2015 3:00,5275,0.516237288
11/8/2015 4:00,5275,0.424222222
11/8/2015 5:00,5275,0.336903846
11/8/2015 6:00,5275,0.382730769
11/8/2015 7:00,5275,0.429133333
11/8/2015 8:00,5275,0.385612245
11/8/2015 9:00,5275,0.377568627
11/8/2015 10:00,5275,0.38598
11/8/2015 11:00,5275,0.416613636
11/8/2015 12:00,5275,0.565581818
11/8/2015 13:00,5275,0.660677966
11/8/2015 14:00,5275,0.814745763
11/8/2015 15:00,5275,0.668588235
11/8/2015 16:00,5275,0.828444444
11/8/2015 17:00,5275,0.936666667
11/8/2015 18:00,5275,0.908840909
11/8/2015 19:00,5275,0.5625
11/8/2015 20:00,5275,0.851035714
11/8/2015 21:00,5275,0.530131579
11/8/2015 22:00,5275,0.429653061
11/8/2015 23:00,5275,0.667566667
11/9/2015 0:00,5275,1.02925
11/9/2015 1:00,5275,0.959
11/9/2015 2:00,5275,0.7271875
11/9/2015 3:00,5275,1.032633333
11/9/2015 4:00,5275,0.714466667
11/9/2015 5:00,5275,0.738416667
11/9/2015 6:00,5275,0.370733333
11/9/2015 7:00,5275,0.363266667
11/9/2015 8:00,5275,0.358316667
11/9/2015 9:00,5275,0.369733333
11/9/2015 10:00,5275,0.366633333
11/9/2015 11:00,5275,0.620966667
11/9/2015 12:00,5275,0.992666667
11/9/2015 13:00,5275,0.263653846
11/9/2015 14:00,5275,0.2649
11/9/2015 15:00,5275,0.2594
11/9/2015 16:00,5275,0.25825
11/9/2015 17:00,5275,0.280833333
11/9/2015 18:00,5275,0.257133333
11/9/2015 19:00,5275,0.302716667
11/9/2015 20:00,5275,0.23865
11/9/2015 21:00,5275,0.28415
11/9/2015 22:00,5275,0.3098
11/9/2015 23:00,5275,0.655683333
11/10/2015 0:00,5275,0.80505
11/10/2015 1:00,5275,0.801616667
11/10/2015 2:00,5275,0.6195
11/10/2015 3:00,5275,0.45975
11/10/2015 4:00,5275,0.398783333
11/10/2015 5:00,5275,0.273733333
11/10/2015 6:00,5275,0.2397
11/10/2015 7:00,5275,0.2829
11/10/2015 8:00,5275,0.228833333
11/10/2015 9:00,5275,0.2594
11/10/2015 10:00,5275,0.252083333
11/10/2015 11:00,5275,0.4466
11/10/2015 12:00,5275,0.607333333
11/10/2015 13:00,5275,0.335661017
11/10/2015 14:00,5275,0.314816667
11/10/2015 15:00,5275,0.368666667
11/10/2015 16:00,5275,0.297816667
11/10/2015 17:00,5275,0.334683333
11/10/2015 18:00,5275,0.348133333
11/10/2015 19:00,5275,0.307616667
11/10/2015 20:00,5275,0.3817
11/10/2015 21:00,5275,0.3254
11/10/2015 22:00,5275,0.487833333
11/10/2015 23:00,5275,0.918516667
11/11/2015 0:00,5275,1.152086207
11/11/2015 1:00,5275,1.540083333
11/11/2015 2:00,5275,1.366633333
11/11/2015 3:00,5275,0.499966667
11/11/2015 4:00,5275,0.546
11/11/2015 5:00,5275,0.247316667
11/11/2015 6:00,5275,0.265516667
11/11/2015 7:00,5275,0.2817
11/11/2015 8:00,5275,0.246333333
11/11/2015 9:00,5275,0.262633333
11/11/2015 10:00,5275,0.257866667
11/11/2015 11:00,5275,0.292733333
11/11/2015 12:00,5275,0.323583333
11/11/2015 13:00,5275,0.4547
11/11/2015 14:00,5275,0.467283333
11/11/2015 15:00,5275,0.500283333
11/11/2015 16:00,5275,0.42655
11/11/2015 17:00,5275,0.54795
11/11/2015 18:00,5275,0.587566667
11/11/2015 19:00,5275,0.518642857
11/11/2015 20:00,5275,0.33855
11/11/2015 21:00,5275,0.279566667
11/11/2015 22:00,5275,0.4753
11/11/2015 23:00,5275,0.718433333
11/12/2015 0:00,5275,1.374683333
11/12/2015 1:00,5275,0.97215
11/12/2015 2:00,5275,0.597736842
11/12/2015 3:00,5275,0.38705
11/12/2015 4:00,5275,0.282016667
11/12/2015 5:00,5275,0.2636
11/12/2015 6:00,5275,0.24535
11/12/2015 7:00,5275,0.272183333
11/12/2015 8:00,5275,0.232816667
11/12/2015 9:00,5275,0.277783333
11/12/2015 10:00,5275,0.24225
11/12/2015 11:00,5275,0.420716667
11/12/2015 12:00,5275,0.677633333
11/12/2015 13:00,5275,0.304333333
11/12/2015 14:00,5275,0.3317
11/12/2015 15:00,5275,0.342333333
11/12/2015 16:00,5275,0.332366667
11/12/2015 17:00,5275,0.343266667
11/12/2015 18:00,5275,0.390116667
11/12/2015 19:00,5275,0.34975
11/12/2015 20:00,5275,0.428233333
11/12/2015 21:00,5275,0.321733333
11/12/2015 22:00,5275,0.473033333
11/12/2015 23:00,5275,0.939474576
11/13/2015 0:00,5275,1.112983051
11/13/2015 1:00,5275,1.139716667
11/13/2015 2:00,5275,0.791440678
11/13/2015 3:00,5275,1.125
11/13/2015 4:00,5275,0.672416667
11/13/2015 5:00,5275,0.847383333
11/13/2015 6:00,5275,0.3822
11/13/2015 7:00,5275,0.37305
11/13/2015 8:00,5275,0.3996
11/13/2015 9:00,5275,0.365416667
11/13/2015 10:00,5275,0.375066667
11/13/2015 11:00,5275,0.536016667
11/13/2015 12:00,5275,0.6028
11/13/2015 13:00,5275,0.383466667
11/13/2015 14:00,5275,0.27315
11/13/2015 15:00,5275,0.270683333
11/13/2015 16:00,5275,0.241416667
11/13/2015 17:00,5275,0.27625
11/13/2015 18:00,5275,0.251233333
11/13/2015 19:00,5275,0.258266667
11/13/2015 20:00,5275,0.2791
11/13/2015 21:00,5275,0.27235
11/13/2015 22:00,5275,0.540583333
11/13/2015 23:00,5275,0.79615
11/14/2015 0:00,5275,0.778583333
11/14/2015 1:00,5275,1.069859649
11/14/2015 2:00,5275,0.720516667
11/14/2015 3:00,5275,0.421583333
11/14/2015 4:00,5275,0.40585
11/14/2015 5:00,5275,0.28055
